userId,itemId,rating,timestamp
0,0,4.0,1139616000
1,0,5.0,1053129600
2,0,3.0,1301788800
3,0,5.0,1195430400
4,0,5.0,1014249600
5,0,5.0,1333065600
6,0,5.0,1198281600
0,1,5.0,1191801600
7,1,5.0,1233273600
1,1,5.0,1075507200
8,1,5.0,1318204800
9,1,5.0,1279584000
10,1,5.0,1390089600
11,1,5.0,1181001600
12,2,5.0,1244160000
13,2,5.0,1253664000
14,2,5.0,1266537600
15,2,5.0,1263340800
16,2,5.0,1254960000
17,2,5.0,1246147200
18,2,5.0,1357430400
19,2,5.0,1296172800
20,3,5.0,1384560000
21,3,5.0,1300665600
22,3,5.0,1123286400
23,3,4.0,1268524800
24,3,5.0,1393286400
2,4,3.0,1353369600
25,4,5.0,1233100800
26,4,4.0,1400371200
27,4,5.0,1263859200
15,4,5.0,1337299200
28,4,5.0,1228003200
1,5,4.0,1283990400
29,5,3.0,1337212800
2,5,4.0,1272412800
30,5,4.0,1282780800
31,5,3.0,1284595200
32,5,4.0,1283904000
33,5,4.0,1282780800
21,5,4.0,1287532800
34,5,5.0,1292371200
35,5,5.0,1382659200
36,5,5.0,1284336000
37,5,4.0,1282608000
38,5,5.0,1283299200
39,5,5.0,1282694400
40,5,4.0,1284595200
41,6,5.0,1231027200
42,6,5.0,1195862400
15,6,5.0,1253491200
43,6,5.0,1271808000
24,6,5.0,1210636800
44,7,5.0,1165449600
45,7,4.0,1377820800
42,7,5.0,1222128000
15,7,5.0,1232323200
43,7,5.0,1225843200
6,7,4.0,1198368000
46,7,5.0,1264377600
47,8,4.0,1372896000
48,8,4.0,1376438400
45,8,3.0,1372982400
49,8,4.0,1375401600
50,8,3.0,1372291200
51,8,4.0,1376524800
52,8,5.0,1376524800
53,8,4.0,1376179200
54,8,4.0,1373241600
10,8,2.0,1372032000
55,8,4.0,1372723200
46,8,4.0,1374105600
56,9,5.0,1294531200
57,9,4.0,1310342400
58,9,5.0,1322611200
59,9,5.0,1260316800
39,9,5.0,1261353600
60,9,5.0,1312848000
61,9,5.0,1156636800
62,10,5.0,1300233600
20,10,5.0,1298246400
63,10,4.0,1304640000
64,10,4.0,1299369600
65,10,4.0,1312588800
66,11,4.0,1361404800
21,11,5.0,1358985600
36,11,5.0,1365292800
67,11,4.0,1357948800
68,11,4.0,1358553600
0,12,5.0,1290038400
69,12,4.0,1282780800
1,12,4.0,1283990400
30,12,4.0,1283040000
70,12,3.0,1282953600
71,12,3.0,1283040000
72,12,1.0,1282694400
73,12,5.0,1377561600
34,12,4.0,1292284800
74,12,3.0,1284508800
38,12,5.0,1290816000
15,12,1.0,1239062400
51,12,3.0,1285632000
16,12,4.0,1283817600
75,13,4.0,1353888000
76,13,5.0,1351728000
58,13,5.0,1333324800
0,13,5.0,1288310400
30,13,5.0,1295308800
77,14,3.0,1227052800
21,14,3.0,1230076800
36,14,5.0,1214179200
16,14,4.0,1293494400
78,14,4.0,1197244800
79,14,4.0,1228176000
13,15,4.0,1313971200
14,15,5.0,1251590400
74,15,5.0,1327104000
80,15,5.0,1254873600
81,15,5.0,1244419200
82,15,4.0,1379289600
43,15,5.0,1342396800
83,16,5.0,1385769600
84,16,5.0,1383264000
85,16,5.0,1385251200
86,16,5.0,1382486400
87,16,5.0,1389830400
2,16,5.0,1383350400
30,16,5.0,1382572800
25,16,5.0,1384387200
70,16,4.0,1384041600
88,16,5.0,1383177600
89,16,4.0,1382486400
90,16,5.0,1383782400
20,16,5.0,1382745600
91,16,4.0,1380585600
92,16,5.0,1384387200
93,16,5.0,1382572800
21,16,5.0,1382832000
27,16,5.0,1382918400
94,16,5.0,1383264000
63,16,4.0,1385942400
95,16,5.0,1384646400
59,16,5.0,1385164800
37,16,5.0,1386115200
96,16,5.0,1382918400
97,16,5.0,1383955200
39,16,5.0,1384128000
98,16,5.0,1385856000
67,16,5.0,1383523200
16,16,5.0,1382572800
99,16,5.0,1385164800
100,16,5.0,1383350400
101,16,5.0,1382572800
102,16,5.0,1382832000
103,16,3.0,1385596800
46,16,5.0,1383264000
104,17,4.0,1353283200
91,17,3.0,1353283200
105,17,3.0,1365120000
92,17,4.0,1355875200
106,17,3.0,1352937600
107,17,4.0,1359158400
75,17,4.0,1351814400
108,17,4.0,1352332800
61,17,3.0,1355788800
10,17,3.0,1351555200
109,17,5.0,1353888000
18,17,5.0,1358640000
110,17,5.0,1355184000
1,18,4.0,1205798400
71,18,1.0,1205712000
111,18,5.0,1207612800
112,18,4.0,1205798400
65,18,4.0,1206835200
113,19,1.0,1378598400
114,19,3.0,1337817600
115,19,4.0,1394841600
34,19,5.0,1394496000
116,19,5.0,1233100800
13,20,5.0,1396224000
117,20,4.0,1396051200
114,20,4.0,1394409600
33,20,5.0,1395273600
115,20,5.0,1393113600
26,20,4.0,1395792000
49,20,4.0,1396483200
118,20,4.0,1395273600
119,20,4.0,1396569600
120,20,4.0,1395964800
116,20,4.0,1393286400
121,20,4.0,1396742400
122,20,3.0,1395273600
99,20,5.0,1397001600
123,20,5.0,1397606400
124,20,3.0,1394841600
125,20,5.0,1394668800
126,20,5.0,1397520000
46,20,4.0,1396828800
47,21,3.0,1365120000
84,21,5.0,1365465600
30,21,3.0,1364947200
127,21,3.0,1365033600
128,21,5.0,1289779200
36,21,5.0,1365292800
67,21,4.0,1365206400
47,22,4.0,1362096000
7,22,5.0,1369180800
87,22,4.0,1363737600
129,22,5.0,1363824000
130,22,5.0,1368576000
131,22,2.0,1363478400
132,22,3.0,1362182400
114,22,4.0,1362355200
21,22,5.0,1229731200
34,22,2.0,1365638400
60,22,4.0,1365120000
16,22,4.0,1363392000
61,22,5.0,1362182400
55,22,3.0,1363132800
83,23,4.0,1357344000
85,23,5.0,1357603200
92,23,4.0,1356912000
35,23,4.0,1357257600
37,23,4.0,1357689600
133,23,5.0,1357344000
68,23,2.0,1359676800
134,23,3.0,1357948800
124,23,5.0,1356912000
65,23,3.0,1364688000
49,24,4.0,1337040000
135,24,4.0,1337212800
93,24,2.0,1336953600
108,24,3.0,1337040000
23,24,4.0,1338595200
82,24,3.0,1337040000
136,24,4.0,1337040000
137,24,2.0,1336608000
126,24,4.0,1340150400
138,25,4.0,1247097600
139,25,5.0,1336176000
51,25,3.0,1261699200
109,25,2.0,1242086400
140,25,5.0,1270080000
29,26,5.0,1272844800
2,26,5.0,1281139200
141,26,5.0,1377475200
142,26,4.0,1266019200
143,26,5.0,1386460800
57,26,5.0,1324252800
144,26,5.0,1389312000
145,26,5.0,1378252800
89,27,5.0,1221609600
132,27,5.0,1267833600
28,27,4.0,1244678400
16,27,5.0,1265414400
146,27,4.0,1268697600
113,28,5.0,1308614400
25,28,5.0,1228521600
142,28,2.0,1247356800
147,28,5.0,1268092800
39,28,5.0,1241740800
125,28,4.0,1303344000
30,29,3.0,1330041600
70,29,5.0,1330732800
33,29,5.0,1330646400
58,29,4.0,1330905600
98,29,5.0,1340236800
12,30,3.0,1266451200
2,30,5.0,1305849600
148,30,5.0,1229212800
32,30,4.0,1295827200
76,30,5.0,1354579200
149,30,5.0,1361059200
5,30,4.0,1295136000
150,30,5.0,1281744000
13,31,5.0,1285632000
129,31,5.0,1295568000
151,31,5.0,1327968000
15,31,5.0,1302480000
23,31,3.0,1288137600
29,32,4.0,1303776000
85,32,5.0,1358467200
132,32,4.0,1351296000
92,32,5.0,1305763200
152,32,4.0,1303776000
143,32,5.0,1310428800
57,32,5.0,1310169600
153,32,5.0,1309996800
120,32,5.0,1307145600
58,32,5.0,1306886400
154,32,1.0,1310428800
116,32,4.0,1312416000
5,32,5.0,1314403200
79,32,4.0,1311206400
155,32,5.0,1320192000
156,33,5.0,1356739200
91,33,4.0,1365638400
152,33,5.0,1353974400
67,33,4.0,1354320000
157,33,5.0,1355702400
101,33,5.0,1358208000
56,34,4.0,1253232000
14,34,4.0,1246233600
52,34,5.0,1282262400
16,34,4.0,1204934400
150,34,4.0,1251936000
56,35,5.0,1324598400
45,35,4.0,1320451200
158,35,5.0,1244160000
16,35,5.0,1209340800
159,35,5.0,1390608000
10,35,5.0,1354752000
150,35,5.0,1346457600
69,36,5.0,1361318400
160,36,5.0,1361318400
30,36,3.0,1359417600
161,36,4.0,1365379200
32,36,4.0,1362355200
91,36,4.0,1359504000
92,36,5.0,1359590400
45,36,5.0,1359676800
162,36,5.0,1362268800
74,36,3.0,1321747200
147,36,5.0,1361750400
58,36,5.0,1361059200
133,36,5.0,1359849600
108,36,5.0,1360195200
97,36,5.0,1359763200
163,36,5.0,1363737600
164,36,5.0,1363564800
